"State","CountyAtDxAnalysis","CensusTract2010","epht2010GeoId5k","epht2010GeoId20k"
"AL","001","020100","01001374","01001355"
"AL","001","020200","01001374","01001355"
"AL","001","020300","01001374","01001355"
"AL","001","020400","01001555","01001355"
"AL","001","020500","01001555","01001355"
"AL","001","020600","01001327","01001355"
"AL","001","020700","01001555","01001355"
"AL","001","020801","01001327","01001355"
"AL","001","020802","01001020802","01001355"
"AL","001","020900","01001020900","01001355"
"AL","001","021000","01001296","01001355"
"AL","001","021100","01001296","01001355"
"AL","003","010100","01003473","01003287"
"AL","003","010200","01003473","01003287"
"AL","003","010300","01003365","01003287"
"AL","003","010400","01003603","01003289"
"AL","003","010500","01003473","01003287"
"AL","003","010600","01003365","01003287"
"AL","003","010701","01003010701","01003287"
"AL","003","010703","01003010703","01003289"
"AL","003","010704","01003010704","01003141"
"AL","003","010705","01003010705","01003141"
"AL","003","010800","01003010800","01003141"
"AL","003","010903","01003010903","01003289"
"AL","003","010904","01003603","01003289"
"AL","003","010905","01003545","01003305"
"AL","003","010906","01003545","01003305"
"AL","003","011000","01003547","01003340"
"AL","003","011101","01003011101","01003305"
"AL","003","011102","01003450","01003305"
"AL","003","011201","01003535","01003305"
"AL","003","011202","01003535","01003305"
"AL","003","011300","01003450","01003305"
"AL","003","011401","01003547","01003340"
"AL","003","011403","01003380","01003218"
"AL","003","011405","01003481","01003218"
"AL","003","011406","01003380","01003218"
"AL","003","011407","010035","01003218"
"AL","003","011408","010035","01003218"
"AL","003","011501","01003011501","01003340"
"AL","003","011502","01003011502","01003340"
"AL","003","011601","01003011601","01003340"
"AL","003","011602","01003481","01003218"
"AL","003","990000","99999999999","99999999999"
"AL","005","950100","01005363","01005264"
"AL","005","950200","01005539","01005264"
"AL","005","950300","01005539","01005264"
"AL","005","950400","01005539","01005264"
"AL","005","950500","01005393","01005264"
"AL","005","950600","01005363","01005264"
"AL","005","950700","01005363","01005264"
"AL","005","950800","01005363","01005264"
"AL","005","950900","01005393","01005264"
"AL","007","010001","01007262","01007220"
"AL","007","010002","01007262","01007220"
"AL","007","010003","01007010003","01007220"
"AL","007","010004","01007010004","01007220"
"AL","009","050101","01009050101","01009191"
"AL","009","050102","01009050102","01009191"
"AL","009","050200","01009561","01009318"
"AL","009","050300","01009050300","01009191"
"AL","009","050400","01009561","01009318"
"AL","009","050500","01009561","01009318"
"AL","009","050601","01009492","01009318"
"AL","009","050602","01009492","01009318"
"AL","009","050700","01009050700","01009318"
"AL","011","952100","01011208","01011"
"AL","011","952200","01011208","01011"
"AL","011","952500","01011208","01011"
"AL","013","952700","01013552","0101390"
"AL","013","952800","01013552","0101390"
"AL","013","952900","01013552","0101390"
"AL","013","953000","01013552","0101390"
"AL","013","953100","01013552","0101390"
"AL","013","953200","01013552","0101390"
"AL","013","953300","0101395","0101390"
"AL","013","953400","0101395","0101390"
"AL","013","953500","0101395","0101390"
"AL","015","000200","01015419","01015363"
"AL","015","000300","01015419","01015363"
"AL","015","000400","01015471","01015290"
"AL","015","000500","01015419","01015363"
"AL","015","000600","01015419","01015363"
"AL","015","000700","01015260","01015363"
"AL","015","000800","01015419","01015363"
"AL","015","000900","01015373","01015363"
"AL","015","001000","01015373","01015363"
"AL","015","001100","01015001100","01015363"
"AL","015","001201","01015400","01015363"
"AL","015","001202","01015400","01015363"
"AL","015","001300","01015400","01015363"
"AL","015","001400","01015471","01015290"
"AL","015","001500","01015587","01015290"
"AL","015","001600","01015471","01015290"
"AL","015","001700","01015260","01015363"
"AL","015","001800","01015001800","01015300"
"AL","015","002000","01015002000","01015300"
"AL","015","002101","01015378","01015300"
"AL","015","002102","01015378","01015300"
"AL","015","002103","01015002103","01015300"
"AL","015","002200","01015571","01015300"
"AL","015","002300","01015571","01015300"
"AL","015","002400","01015571","01015300"
"AL","015","002501","01015594","01015290"
"AL","015","002502","01015594","01015290"
"AL","015","002600","01015587","01015290"
"AL","015","981901","01015587","01015290"
"AL","015","981902","01015471","01015290"
"AL","015","981903","01015981903","01015981903"
"AL","017","953800","01017426","01017265"
"AL","017","953900","01017379","01017265"
"AL","017","954000","01017426","01017265"
"AL","017","954200","01017379","01017265"
"AL","017","954300","01017600","01017265"
"AL","017","954400","01017379","01017265"
"AL","017","954500","01017379","01017265"
"AL","017","954600","01017379","01017265"
"AL","017","954700","01017600","01017265"
"AL","019","955701","01019488","01019302"
"AL","019","955702","01019488","01019302"
"AL","019","955800","01019955800","01019302"
"AL","019","955900","01019509","01019302"
"AL","019","956000","01019509","01019302"
"AL","019","956100","01019488","01019302"
"AL","021","060101","01021280","01021373"
"AL","021","060102","01021060102","01021373"
"AL","021","060200","01021280","01021373"
"AL","021","060300","01021475","01021373"
"AL","021","060401","01021475","01021373"
"AL","021","060402","01021060402","01021373"
"AL","021","060500","01021302","01021373"
"AL","021","060600","01021302","01021373"
"AL","021","060700","01021060700","01021373"
"AL","023","956700","01023346","0100200"
"AL","023","956800","01023346","0100200"
"AL","023","956900","01023206","0100200"
"AL","023","957000","01023206","0100200"
"AL","025","957500","0102593","01025160"
"AL","025","957601","01025199","01025160"
"AL","025","957602","0102593","01025160"
"AL","025","957700","01025199","01025160"
"AL","025","957800","01025957800","01025160"
"AL","025","957901","01025199","01025160"
"AL","025","957902","0102588","01025160"
"AL","025","958001","0102588","01025160"
"AL","025","958002","0102588","01025160"
"AL","027","958900","01027958900","0100228"
"AL","027","959000","01027303","0100228"
"AL","027","959100","01027303","0100228"
"AL","027","959200","01027303","0100228"
"AL","029","959500","01029595","0100228"
"AL","029","959600","01029595","0100228"
"AL","029","959700","01029595","0100228"
"AL","029","959800","01029595","0100228"
"AL","031","010100","01031150","01031377"
"AL","031","010200","01031107","01031377"
"AL","031","010300","01031107","01031377"
"AL","031","010400","01031175","01031377"
"AL","031","010500","01031150","01031377"
"AL","031","010600","01031175","01031377"
"AL","031","010700","01031175","01031377"
"AL","031","010800","01031283","01031377"
"AL","031","010900","01031283","01031377"
"AL","031","011000","01031283","01031377"
"AL","031","011100","01031526","01031377"
"AL","031","011201","01031526","01031377"
"AL","031","011202","01031011202","01031377"
"AL","031","011300","01031526","01031377"
"AL","033","020100","01033131","01033193"
"AL","033","020200","01033131","01033193"
"AL","033","020300","01033145","01033193"
"AL","033","020400","0103360","01033193"
"AL","033","020500","0103360","01033193"
"AL","033","020600","01033145","01033193"
"AL","033","020701","01033569","01033243"
"AL","033","020703","01033551","01033243"
"AL","033","020704","01033551","01033243"
"AL","033","020801","01033569","01033243"
"AL","033","020802","01033462","01033243"
"AL","033","020901","01033462","01033243"
"AL","033","020902","01033498","01033193"
"AL","033","021000","01033498","01033193"
"AL","035","960200","0103594","01035"
"AL","035","960300","0103594","01035"
"AL","035","960400","01035351","01035"
"AL","035","960500","0103594","01035"
"AL","035","960600","01035351","01035"
"AL","037","961000","01037500","0100228"
"AL","037","961100","01037500","0100228"
"AL","037","961200","01037500","0100228"
"AL","039","961600","01039356","01039325"
"AL","039","961700","01039513","01039325"
"AL","039","961800","01039513","01039325"
"AL","039","961900","01039171","01039325"
"AL","039","962000","01039171","01039325"
"AL","039","962100","01039171","01039325"
"AL","039","962300","01039356","01039325"
"AL","039","962400","01039596","01039325"
"AL","039","962500","01039596","01039325"
"AL","039","962600","01039596","01039325"
"AL","039","962700","01039596","01039325"
"AL","039","962800","01039596","01039325"
"AL","039","962900","01039513","01039325"
"AL","039","963000","01039596","01039325"
"AL","041","963400","01041345","0100338"
"AL","041","963500","01041345","0100338"
"AL","041","963600","01041345","0100338"
"AL","041","963700","01041332","0100338"
"AL","041","963800","01041332","0100338"
"AL","041","963900","01041332","0100338"
"AL","043","964100","01043964100","01043320"
"AL","043","964200","01043964200","01043320"
"AL","043","964300","01043631","01043320"
"AL","043","964400","01043531","01043320"
"AL","043","964500","01043531","01043320"
"AL","043","964600","01043531","01043320"
"AL","043","964700","01043591","01043320"
"AL","043","964800","01043631","01043320"
"AL","043","964900","01043631","01043320"
"AL","043","965000","01043591","01043320"
"AL","043","965100","01043574","01043271"
"AL","043","965200","01043574","01043271"
"AL","043","965300","01043574","01043271"
"AL","043","965401","01043361","01043271"
"AL","043","965402","01043361","01043271"
"AL","043","965500","01043245","01043271"
"AL","043","965600","01043245","01043271"
"AL","043","965700","01043245","01043271"
"AL","045","020000","01045589","01045244"
"AL","045","020100","01045562","01045179"
"AL","045","020200","01045562","01045179"
"AL","045","020300","01045562","01045179"
"AL","045","020400","01045562","01045179"
"AL","045","020500","01045562","01045179"
"AL","045","020700","01045562","01045179"
"AL","045","020801","01045372","01045179"
"AL","045","020802","01045372","01045179"
"AL","045","021101","01045589","01045244"
"AL","045","021102","01045258","01045244"
"AL","045","021200","01045258","01045244"
"AL","045","021300","01045514","01045244"
"AL","045","021400","01045514","01045244"
"AL","047","956100","01047956100","01047346"
"AL","047","956201","01047279","01047346"
"AL","047","956202","01047279","01047346"
"AL","047","956300","01047342","01047346"
"AL","047","956400","01047342","01047346"
"AL","047","956500","01047533","01047346"
"AL","047","956600","01047533","01047346"
"AL","047","956701","01047242","01047346"
"AL","047","956702","01047242","01047346"
"AL","047","956800","01047342","01047346"
"AL","047","956900","01047279","01047346"
"AL","047","957000","01047242","01047346"
"AL","047","957100","01047242","01047346"
"AL","047","957200","01047242","01047346"
"AL","047","957300","01047533","01047346"
"AL","049","960100","01049960100","01049357"
"AL","049","960200","01049413","01049357"
"AL","049","960300","01049413","01049357"
"AL","049","960400","01049960400","01049357"
"AL","049","960500","01049960500","01049292"
"AL","049","960600","01049960600","01049292"
"AL","049","960700","01049960700","01049292"
"AL","049","960800","01049476","01049292"
"AL","049","960900","01049476","01049292"
"AL","049","961000","01049353","01049357"
"AL","049","961100","01049353","01049357"
"AL","049","961200","01049546","01049357"
"AL","049","961300","01049546","01049357"
"AL","049","961400","01049546","01049357"
"AL","051","030100","01051608","01051338"
"AL","051","030200","01051608","01051338"
"AL","051","030300","01051216","01051339"
"AL","051","030400","01051030400","01051339"
"AL","051","030500","01051216","01051339"
"AL","051","030600","01051030600","01051339"
"AL","051","030701","01051030701","01051339"
"AL","051","030702","01051443","01051339"
"AL","051","030800","01051443","01051339"
"AL","051","030901","01051446","01051338"
"AL","051","030902","01051446","01051338"
"AL","051","031000","01051501","01051338"
"AL","051","031100","01051100","01051338"
"AL","051","031200","01051100","01051338"
"AL","051","031300","01051501","01051338"
"AL","053","969800","01053969800","01053374"
"AL","053","969900","01053429","01053374"
"AL","053","970100","0105390","01053374"
"AL","053","970200","0105390","01053374"
"AL","053","970300","01053429","01053374"
"AL","053","970400","01053970400","01053374"
"AL","053","970500","01053614","01053374"
"AL","053","970600","01053614","01053374"
"AL","053","970700","01053614","01053374"
"AL","055","000200","01055439","01055350"
"AL","055","000300","01055253","01055350"
"AL","055","000400","01055304","01055350"
"AL","055","000500","01055468","01055350"
"AL","055","000600","01055468","01055350"
"AL","055","000700","01055468","01055350"
"AL","055","000800","01055468","01055350"
"AL","055","000900","01055468","01055350"
"AL","055","001000","01055468","01055350"
"AL","055","001100","01055602","01055372"
"AL","055","001200","01055253","01055350"
"AL","055","001300","01055439","01055350"
"AL","055","001600","01055602","01055372"
"AL","055","001700","01055602","01055372"
"AL","055","010100","01055304","01055350"
"AL","055","010200","01055010200","01055350"
"AL","055","010300","01055304","01055350"
"AL","055","010401","01055394","01055372"
"AL","055","010402","01055394","01055372"
"AL","055","010501","01055010501","01055372"
"AL","055","010502","01055630","01055372"
"AL","055","010601","01055630","01055372"
"AL","055","010602","01055464","01055372"
"AL","055","010700","01055464","01055372"
"AL","055","010800","01055585","01055350"
"AL","055","010900","01055585","01055350"
"AL","055","011001","01055585","01055350"
"AL","055","011002","01055610","01055350"
"AL","055","011100","01055610","01055350"
"AL","055","011200","01055439","01055350"
"AL","057","020000","01057442","0100391"
"AL","057","020100","01057442","0100391"
"AL","057","020200","01057516","0100391"
"AL","057","020300","01057516","0100391"
"AL","057","020400","01057442","0100391"
"AL","059","972900","01059389","01059327"
"AL","059","973000","01059621","01059327"
"AL","059","973100","01059621","01059327"
"AL","059","973200","01059621","01059327"
"AL","059","973300","01059389","01059327"
"AL","059","973400","01059621","01059327"
"AL","059","973500","01059621","01059327"
"AL","059","973600","01059621","01059327"
"AL","059","973700","01059973700","01059327"
"AL","061","050100","01061050100","01061317"
"AL","061","050200","01061197","01061317"
"AL","061","050300","01061197","01061317"
"AL","061","050400","01061050400","01061317"
"AL","061","050500","01061460","01061317"
"AL","061","050600","01061460","01061317"
"AL","063","060000","01063282","0100201"
"AL","063","060100","01063282","0100201"
"AL","063","060200","01063282","0100201"
"AL","065","040000","01065415","0100313"
"AL","065","040100","01065415","0100313"
"AL","065","040200","0106570","0100313"
"AL","065","040300","01065415","0100313"
"AL","065","040400","0106570","0100313"
"AL","065","040500","0106570","0100313"
"AL","067","030100","01067334","01067"
"AL","067","030200","01067334","01067"
"AL","067","030300","01067334","01067"
"AL","067","030400","01067375","01067"
"AL","067","030500","01067375","01067"
"AL","067","030600","01067375","01067"
"AL","069","040100","01069625","01069349"
"AL","069","040201","01069040201","01069349"
"AL","069","040202","01069494","01069349"
"AL","069","040301","01069494","01069349"
"AL","069","040302","01069494","01069349"
"AL","069","040400","01069222","01069349"
"AL","069","040500","01069222","01069349"
"AL","069","040600","01069222","01069349"
"AL","069","040700","01069250","01069349"
"AL","069","040800","01069625","01069349"
"AL","069","040900","01069593","01069349"
"AL","069","041000","01069593","01069349"
"AL","069","041100","01069250","01069349"
"AL","069","041200","01069593","01069349"
"AL","069","041400","01069333","01069283"
"AL","069","041500","01069333","01069283"
"AL","069","041600","01069041600","01069283"
"AL","069","041700","01069447","01069283"
"AL","069","041800","01069447","01069283"
"AL","069","041900","01069447","01069283"
"AL","069","042000","01069042000","01069349"
"AL","069","042100","01069042100","01069349"
"AL","071","950100","01071407","01071385"
"AL","071","950200","01071407","01071385"
"AL","071","950300","01071950300","01071385"
"AL","071","950400","01071517","01071385"
"AL","071","950500","01071409","01071385"
"AL","071","950600","01071517","01071385"
"AL","071","950700","01071409","01071385"
"AL","071","950800","01071517","01071385"
"AL","071","950900","01071950900","01071385"
"AL","071","951000","01071560","01071385"
"AL","071","951100","01071560","01071385"
"AL","073","000100","01073391","01073250"
"AL","073","000300","01073588","01073116"
"AL","073","000400","01073368","01073250"
"AL","073","000500","01073289","01073116"
"AL","073","000700","01073606","01073232"
"AL","073","000800","01073606","01073232"
"AL","073","001100","01073001100","01073198"
"AL","073","001200","01073430","01073375"
"AL","073","001400","01073469","01073380"
"AL","073","001500","01073606","01073232"
"AL","073","001600","01073606","01073232"
"AL","073","001902","01073588","01073116"
"AL","073","002000","01073588","01073116"
"AL","073","002100","01073391","01073250"
"AL","073","002200","01073588","01073116"
"AL","073","002303","01073308","01073360"
"AL","073","002305","01073313","01073116"
"AL","073","002306","01073313","01073116"
"AL","073","002400","01073289","01073116"
"AL","073","002700","01073505","01073380"
"AL","073","002900","01073469","01073380"
"AL","073","003001","01073469","01073380"
"AL","073","003002","01073469","01073380"
"AL","073","003100","01073430","01073375"
"AL","073","003200","01073430","01073375"
"AL","073","003300","01073430","01073375"
"AL","073","003400","01073220","01073375"
"AL","073","003500","01073220","01073375"
"AL","073","003600","01073597","01073282"
"AL","073","003700","01073003700","01073375"
"AL","073","003802","01073597","01073282"
"AL","073","003803","01073465","01073375"
"AL","073","003900","01073465","01073375"
"AL","073","004000","01073465","01073375"
"AL","073","004200","01073202","01073380"
"AL","073","004500","01073505","01073380"
"AL","073","004701","01073549","01073268"
"AL","073","004702","01073549","01073268"
"AL","073","004800","01073549","01073268"
"AL","073","004901","01073549","01073268"
"AL","073","004902","01073549","01073268"
"AL","073","005000","01073433","01073380"
"AL","073","005101","01073202","01073380"
"AL","073","005103","01073202","01073380"
"AL","073","005104","01073433","01073380"
"AL","073","005200","01073381","01073375"
"AL","073","005302","01073391","01073250"
"AL","073","005500","01073606","01073232"
"AL","073","005600","01073580","01073360"
"AL","073","005701","01073205","01073282"
"AL","073","005702","01073381","01073375"
"AL","073","005800","01073433","01073380"
"AL","073","005903","01073626","01073201"
"AL","073","005905","01073234","01073201"
"AL","073","005907","01073626","01073201"
"AL","073","005908","01073626","01073201"
"AL","073","005909","01073234","01073201"
"AL","073","005910","01073314","01073201"
"AL","073","010001","01073622","01073369"
"AL","073","010002","01073173","01073235"
"AL","073","010100","01073137","01073235"
"AL","073","010200","01073255","01073235"
"AL","073","010301","01073255","01073235"
"AL","073","010302","01073137","01073235"
"AL","073","010401","01073532","01073311"
"AL","073","010402","01073532","01073311"
"AL","073","010500","01073406","01073335"
"AL","073","010602","01073010602","01073282"
"AL","073","010603","01073601","01073282"
"AL","073","010701","01073433","01073380"
"AL","073","010702","01073193","01073383"
"AL","073","010703","01073193","01073383"
"AL","073","010704","01073126","01073383"
"AL","073","010705","01073401","01073383"
"AL","073","010706","01073401","01073383"
"AL","073","010801","01073388","01073268"
"AL","073","010802","01073388","01073268"
"AL","073","010803","01073580","01073360"
"AL","073","010804","01073317","01073268"
"AL","073","010805","01073416","01073360"
"AL","073","010900","01073368","01073250"
"AL","073","011001","01073179","01073258"
"AL","073","011002","01073179","01073258"
"AL","073","011104","01073575","01073386"
"AL","073","011107","01073523","01073258"
"AL","073","011108","01073575","01073386"
"AL","073","011109","01073523","01073258"
"AL","073","011110","01073011110","01073256"
"AL","073","011111","01073502","01073386"
"AL","073","011205","01073156","01073386"
"AL","073","011206","01073011206","01073256"
"AL","073","011207","01073156","01073386"
"AL","073","011208","01073502","01073386"
"AL","073","011209","01073315","01073386"
"AL","073","011210","01073210","01073386"
"AL","073","011301","01073427","01073256"
"AL","073","011302","01073427","01073256"
"AL","073","011400","01073011400","01073364"
"AL","073","011500","01073011500","01073364"
"AL","073","011600","01073512","01073364"
"AL","073","011703","01073011703","01073232"
"AL","073","011704","01073504","01073364"
"AL","073","011705","01073504","01073364"
"AL","073","011706","01073210","01073386"
"AL","073","011802","01073011802","01073386"
"AL","073","011803","01073626","01073201"
"AL","073","011804","01073315","01073386"
"AL","073","011901","01073314","01073201"
"AL","073","011904","01073368","01073250"
"AL","073","012001","01073558","01073198"
"AL","073","012002","01073012002","01073232"
"AL","073","012103","01073512","01073364"
"AL","073","012104","01073512","01073364"
"AL","073","012200","01073527","01073369"
"AL","073","012302","01073527","01073369"
"AL","073","012304","01073527","01073369"
"AL","073","012305","01073527","01073369"
"AL","073","012401","01073558","01073198"
"AL","073","012402","01073558","01073198"
"AL","073","012403","01073422","01073198"
"AL","073","012500","01073422","01073198"
"AL","073","012602","01073308","01073360"
"AL","073","012701","01073416","01073360"
"AL","073","012703","01073012703","01073360"
"AL","073","012704","01073179","01073258"
"AL","073","012802","01073317","01073268"
"AL","073","012803","01073317","01073268"
"AL","073","012905","01073542","01073383"
"AL","073","012906","01073617","01073328"
"AL","073","012907","01073617","01073328"
"AL","073","012908","01073360","01073328"
"AL","073","012910","01073370","01073383"
"AL","073","012911","01073370","01073383"
"AL","073","012912","01073012912","01073328"
"AL","073","012913","01073434","01073328"
"AL","073","012914","01073126","01073383"
"AL","073","012915","01073542","01073383"
"AL","073","013002","01073381","01073375"
"AL","073","013100","01073205","01073282"
"AL","073","013200","01073601","01073282"
"AL","073","013300","01073406","01073335"
"AL","073","013400","01073601","01073282"
"AL","073","013601","01073406","01073335"
"AL","073","013801","01073173","01073235"
"AL","073","013901","01073601","01073282"
"AL","073","013902","01073173","01073235"
"AL","073","014001","01073622","01073369"
"AL","073","014002","01073622","01073369"
"AL","073","014102","01073622","01073369"
"AL","073","014104","01073532","01073311"
"AL","073","014105","01073532","01073311"
"AL","073","014203","01073014203","01073311"
"AL","073","014204","01073014204","01073311"
"AL","073","014301","01073532","01073311"
"AL","073","014302","01073014302","01073335"
"AL","073","014404","01073014404","01073335"
"AL","073","014405","01073496","01073335"
"AL","073","014406","01073496","01073335"
"AL","073","014408","01073434","01073328"
"AL","073","014409","01073360","01073328"
"AL","073","014410","01073014410","01073328"
"AL","073","014412","01073528","01073335"
"AL","073","014413","01073528","01073335"
"AL","075","030000","01075599","0100391"
"AL","075","030100","01075599","0100391"
"AL","075","030200","01075599","0100391"
"AL","077","010100","01077472","01077326"
"AL","077","010200","01077392","01077326"
"AL","077","010300","01077392","01077326"
"AL","077","010400","01077392","01077326"
"AL","077","010600","01077392","01077326"
"AL","077","010700","01077472","01077326"
"AL","077","010800","01077472","01077326"
"AL","077","010900","01077010900","01077326"
"AL","077","011000","01077392","01077326"
"AL","077","011101","01077563","01077223"
"AL","077","011102","01077563","01077223"
"AL","077","011200","01077563","01077223"
"AL","077","011300","01077203","01077223"
"AL","077","011400","01077203","01077223"
"AL","077","011501","01077011501","01077326"
"AL","077","011502","01077011502","01077223"
"AL","077","011602","01077567","01077278"
"AL","077","011603","01077566","01077278"
"AL","077","011604","01077566","01077278"
"AL","077","011700","01077567","01077278"
"AL","077","011801","01077448","01077278"
"AL","077","011802","01077448","01077278"
"AL","079","979100","01079592","01079308"
"AL","079","979200","01079592","01079308"
"AL","079","979300","01079586","01079308"
"AL","079","979400","01079570","01079308"
"AL","079","979500","01079592","01079308"
"AL","079","979600","01079570","01079308"
"AL","079","979700","01079570","01079308"
"AL","079","979800","01079586","01079308"
"AL","079","979900","01079586","01079308"
"AL","081","040200","01081218","01081315"
"AL","081","040300","01081218","01081315"
"AL","081","040400","01081040400","01081315"
"AL","081","040500","01081040500","01081315"
"AL","081","040602","01081629","01081158"
"AL","081","040603","01081629","01081158"
"AL","081","040604","01081040604","01081158"
"AL","081","040700","01081629","01081158"
"AL","081","040800","01081629","01081158"
"AL","081","040901","01081629","01081158"
"AL","081","040902","01081040902","01081315"
"AL","081","041000","01081041000","01081158"
"AL","081","041100","01081041100","01081334"
"AL","081","041200","01081348","01081334"
"AL","081","041300","01081364","01081334"
"AL","081","041400","01081364","01081334"
"AL","081","041600","01081348","01081334"
"AL","081","041700","01081041700","01081334"
"AL","081","041800","01081041800","01081334"
"AL","081","041900","01081041900","01081334"
"AL","081","042002","01081042002","01081274"
"AL","081","042003","01081432","01081274"
"AL","081","042004","01081042004","01081274"
"AL","081","042005","01081432","01081274"
"AL","081","042006","01081432","01081274"
"AL","081","042101","01081431","01081315"
"AL","081","042102","01081431","01081315"
"AL","083","020101","01083627","01083348"
"AL","083","020102","01083627","01083348"
"AL","083","020201","01083615","01083246"
"AL","083","020202","01083627","01083348"
"AL","083","020300","01083420","01083246"
"AL","083","020401","01083420","01083246"
"AL","083","020402","01083020402","01083123"
"AL","083","020500","01083459","01083123"
"AL","083","020600","01083615","01083246"
"AL","083","020700","01083615","01083246"
"AL","083","020801","01083020801","01083348"
"AL","083","020802","01083020802","01083348"
"AL","083","020900","01083459","01083123"
"AL","083","021000","01083459","01083123"
"AL","083","021100","01083021100","01083123"
"AL","083","021200","01083021200","01083348"
"AL","085","780800","01085607","0100338"
"AL","085","781000","01085607","0100338"
"AL","085","781100","01085607","0100338"
"AL","085","781200","01085607","0100338"
"AL","087","231400","0108791","01087103"
"AL","087","231500","0108791","01087103"
"AL","087","231601","01087612","01087103"
"AL","087","231602","01087612","01087103"
"AL","087","231603","01087612","01087103"
"AL","087","231700","01087612","01087103"
"AL","087","231800","01087612","01087103"
"AL","087","231900","01087612","01087103"
"AL","087","232000","01087612","01087103"
"AL","087","232100","01087612","01087103"
"AL","087","232200","01087612","01087103"
"AL","087","232300","0108791","01087103"
"AL","089","000201","010897","01089127"
"AL","089","000202","010897","01089127"
"AL","089","000301","01089499","01089127"
"AL","089","000302","01089318","01089127"
"AL","089","000403","01089499","01089127"
"AL","089","000501","01089396","01089362"
"AL","089","000502","01089396","01089362"
"AL","089","000503","01089396","01089362"
"AL","089","000601","01089396","01089362"
"AL","089","000602","01089590","01089362"
"AL","089","000701","01089318","01089127"
"AL","089","000702","01089590","01089362"
"AL","089","000901","01089152","01089376"
"AL","089","000902","01089152","01089376"
"AL","089","001000","01089331","01089376"
"AL","089","001200","01089590","01089362"
"AL","089","001301","01089619","01089362"
"AL","089","001302","01089590","01089362"
"AL","089","001401","0108968","01089288"
"AL","089","001402","01089619","01089362"
"AL","089","001500","01089619","01089362"
"AL","089","001700","01089331","01089376"
"AL","089","001801","01089331","01089376"
"AL","089","001901","01089160","01089299"
"AL","089","001902","0108936","01089312"
"AL","089","001903","01089223","01089299"
"AL","089","002000","01089160","01089299"
"AL","089","002100","01089605","01089299"
"AL","089","002200","01089619","01089362"
"AL","089","002300","01089605","01089299"
"AL","089","002400","01089605","01089299"
"AL","089","002501","01089328","01089299"
"AL","089","002502","01089328","01089299"
"AL","089","002600","01089223","01089299"
"AL","089","002701","01089231","01089319"
"AL","089","002721","0108936","01089312"
"AL","089","002722","01089325","01089312"
"AL","089","002801","01089130","01089319"
"AL","089","002802","01089002802","01089319"
"AL","089","002911","01089231","01089319"
"AL","089","002912","01089325","01089312"
"AL","089","002921","01089002921","01089319"
"AL","089","002922","01089325","01089312"
"AL","089","003000","01089331","01089376"
"AL","089","003100","01089331","01089376"
"AL","089","010100","01089010100","01089240"
"AL","089","010200","01089339","01089376"
"AL","089","010301","01089487","01089298"
"AL","089","010302","01089487","01089298"
"AL","089","010401","01089010401","01089298"
"AL","089","010402","01089010402","01089298"
"AL","089","010501","01089306","01089333"
"AL","089","010502","01089306","01089333"
"AL","089","010612","01089543","01089288"
"AL","089","010621","01089010621","01089362"
"AL","089","010622","01089010622","01089362"
"AL","089","010623","01089010623","01089333"
"AL","089","010624","01089010624","01089333"
"AL","089","010701","01089010701","01089240"
"AL","089","010702","01089010702","01089240"
"AL","089","010800","01089010800","01089376"
"AL","089","010901","01089010901","01089312"
"AL","089","010902","01089339","01089376"
"AL","089","011011","01089543","01089288"
"AL","089","011012","0108968","01089288"
"AL","089","011013","01089011013","01089288"
"AL","089","011014","01089490","01089206"
"AL","089","011021","01089490","01089206"
"AL","089","011022","01089011022","01089288"
"AL","089","011100","01089130","01089319"
"AL","089","011200","01089011200","01089206"
"AL","089","011300","01089553","01089319"
"AL","089","011400","01089553","01089319"
"AL","091","972900","01091609","01091131"
"AL","091","973000","01091609","01091131"
"AL","091","973100","01091174","01091131"
"AL","091","973200","01091174","01091131"
"AL","091","973300","01091174","01091131"
"AL","091","973400","01091609","01091131"
"AL","093","964000","01093270","01093344"
"AL","093","964100","01093270","01093344"
"AL","093","964200","0109365","01093344"
"AL","093","964300","0109365","01093344"
"AL","093","964400","01093359","01093344"
"AL","093","964500","01093181","01093344"
"AL","093","964600","01093359","01093344"
"AL","093","964700","01093181","01093344"
"AL","095","030100","01095251","01095381"
"AL","095","030201","01095251","01095381"
"AL","095","030202","01095616","01095381"
"AL","095","030300","01095616","01095381"
"AL","095","030401","01095390","01095381"
"AL","095","030402","01095390","01095381"
"AL","095","030500","01095030500","01095381"
"AL","095","030600","01095511","01095381"
"AL","095","030701","01095511","01095381"
"AL","095","030702","01095511","01095381"
"AL","095","030801","01095541","01095354"
"AL","095","030802","01095030802","01095354"
"AL","095","030902","01095541","01095354"
"AL","095","030903","01095030903","01095354"
"AL","095","030904","01095030904","01095354"
"AL","095","031000","01095031000","01095354"
"AL","095","031100","01095598","01095354"
"AL","095","031200","01095598","01095354"
"AL","097","000200","01097613","01097366"
"AL","097","000401","01097613","01097366"
"AL","097","000402","01097613","01097366"
"AL","097","000500","01097584","01097366"
"AL","097","000600","01097584","01097366"
"AL","097","000701","01097584","01097366"
"AL","097","000702","01097584","01097366"
"AL","097","000800","01097584","01097366"
"AL","097","000901","01097584","01097366"
"AL","097","000902","01097385","01097366"
"AL","097","000903","01097385","01097366"
"AL","097","001001","01097613","01097366"
"AL","097","001002","01097182","01097366"
"AL","097","001100","01097613","01097366"
"AL","097","001200","01097613","01097366"
