"State","County","Census2010","PovertyIndicator"
"CT","009","175200","2"
"CT","009","175300","1"
"CT","009","175400","2"
"CT","009","175500","1"
"CT","009","175600","1"
"CT","009","175700","2"
"CT","009","175800","1"
"CT","009","175900","1"
"CT","009","176000","1"
"CT","009","180100","3"
"CT","009","180200","3"
"CT","009","180300","3"
"CT","009","180400","1"
"CT","009","180500","1"
"CT","009","180601","2"
"CT","009","180602","2"
"CT","009","184100","1"
"CT","009","184200","2"
"CT","009","184300","1"
"CT","009","184400","2"
"CT","009","184500","1"
"CT","009","184600","1"
"CT","009","184700","2"
"CT","009","186100","1"
"CT","009","186200","1"
"CT","009","190100","1"
"CT","009","190200","1"
"CT","009","190301","1"
"CT","009","190302","1"
"CT","009","190303","1"
"CT","009","194100","1"
"CT","009","194201","1"
"CT","009","194202","1"
"CT","009","341100","2"
"CT","009","343101","1"
"CT","009","343102","1"
"CT","009","343200","1"
"CT","009","343300","1"
"CT","009","343400","1"
"CT","009","344100","2"
"CT","009","344200","1"
"CT","009","345100","3"
"CT","009","345201","1"
"CT","009","345202","2"
"CT","009","345300","2"
"CT","009","345400","3"
"CT","009","346101","1"
"CT","009","346102","1"
"CT","009","347100","1"
"CT","009","347200","2"
"CT","009","348111","4"
"CT","009","348122","2"
"CT","009","348123","2"
"CT","009","348124","2"
"CT","009","348125","2"
"CT","009","350100","4"
"CT","009","350200","4"
"CT","009","350300","4"
"CT","009","350400","4"
"CT","009","350500","4"
"CT","009","350800","4"
"CT","009","350900","4"
"CT","009","351000","4"
"CT","009","351100","4"
"CT","009","351200","4"
"CT","009","351300","1"
"CT","009","351400","4"
"CT","009","351500","4"
"CT","009","351601","4"
"CT","009","351602","3"
"CT","009","351700","1"
"CT","009","351800","2"
"CT","009","351900","3"
"CT","009","352000","2"
"CT","009","352100","4"
"CT","009","352200","4"
"CT","009","352300","4"
"CT","009","352400","3"
"CT","009","352500","2"
"CT","009","352600","1"
"CT","009","352701","3"
"CT","009","352702","3"
"CT","009","352800","4"
"CT","009","361100","2"
"CT","009","361200","1"
"CT","009","361300","1"
"CT","009","361401","1"
"CT","009","361402","3"
"CT","009","361500","4"
"CT","009","990000","9"
"CT","011","650100","1"
"CT","011","660101","1"
"CT","011","660102","1"
"CT","011","690300","4"
"CT","011","690400","4"
"CT","011","690500","4"
"CT","011","690700","3"
"CT","011","690800","4"
"CT","011","690900","3"
"CT","011","693300","2"
"CT","011","693400","2"
"CT","011","693500","2"
"CT","011","693600","2"
"CT","011","693700","1"
"CT","011","695201","3"
"CT","011","695202","1"
"CT","011","696100","2"
"CT","011","696200","1"
"CT","011","696300","2"
"CT","011","696400","4"
"CT","011","696500","3"
"CT","011","696600","2"
"CT","011","696700","4"
"CT","011","696800","4"
"CT","011","697000","4"
"CT","011","700100","2"
"CT","011","701100","1"
"CT","011","701200","1"
"CT","011","702100","2"
"CT","011","702300","2"
"CT","011","702400","2"
"CT","011","702500","4"
"CT","011","702600","1"
"CT","011","702700","1"
"CT","011","702800","3"
"CT","011","702900","2"
"CT","011","703000","1"
"CT","011","705101","2"
"CT","011","705102","3"
"CT","011","705200","2"
"CT","011","705300","1"
"CT","011","705400","2"
"CT","011","707100","1"
"CT","011","708100","1"
"CT","011","709100","2"
"CT","011","709200","1"
"CT","011","710100","1"
"CT","011","711100","2"
"CT","011","712100","2"
"CT","011","713100","1"
"CT","011","714101","3"
"CT","011","714103","1"
"CT","011","714104","1"
"CT","011","715100","1"
"CT","011","716101","1"
"CT","011","716102","1"
"CT","011","870100","2"
"CT","011","870200","2"
"CT","011","870300","4"
"CT","011","870501","2"
"CT","011","870502","1"
"CT","011","870701","1"
"CT","011","870703","2"
"CT","011","870704","2"
"CT","011","980000","1"
"CT","011","990100","9"
"CT","013","526101","1"
"CT","013","526102","1"
"CT","013","528100","1"
"CT","013","529100","1"
"CT","013","530100","1"
"CT","013","530200","3"
"CT","013","530301","3"
"CT","013","530302","1"
"CT","013","530400","3"
"CT","013","530500","1"
"CT","013","530600","1"
"CT","013","533101","1"
"CT","013","533102","1"
"CT","013","535100","1"
"CT","013","535200","1"
"CT","013","538100","9"
"CT","013","538201","2"
"CT","013","538202","1"
"CT","013","840100","3"
"CT","013","850100","1"
"CT","013","850200","1"
"CT","013","860100","1"
"CT","013","881100","1"
"CT","013","881200","4"
"CT","013","881300","4"
"CT","013","881500","3"
"CT","013","890100","1"
"CT","013","890201","2"
"CT","013","890202","2"
"CT","015","800300","4"
"CT","015","800400","3"
"CT","015","800500","3"
"CT","015","800600","4"
"CT","015","800700","4"
"CT","015","815000","2"
"CT","015","820000","1"
"CT","015","825000","1"
"CT","015","830100","2"
"CT","015","900100","1"
"CT","015","900200","2"
"CT","015","901100","1"
"CT","015","902200","1"
"CT","015","902500","1"
"CT","015","903100","3"
"CT","015","903200","2"
"CT","015","904100","2"
"CT","015","904400","3"
"CT","015","904500","3"
"CT","015","905100","3"
"CT","015","906100","1"
"CT","015","907100","2"
"CT","015","907200","2"
"CT","015","907300","2"
"CT","015","908100","2"
"DE","001","040100","3"
"DE","001","040201","1"
"DE","001","040202","2"
"DE","001","040203","3"
"DE","001","040501","3"
"DE","001","040502","1"
"DE","001","040700","2"
"DE","001","040900","4"
"DE","001","041000","3"
"DE","001","041100","2"
"DE","001","041200","4"
"DE","001","041300","4"
"DE","001","041400","4"
"DE","001","041500","4"
"DE","001","041600","2"
"DE","001","041701","2"
"DE","001","041702","2"
"DE","001","041801","3"
"DE","001","041802","3"
"DE","001","041900","1"
"DE","001","042000","3"
"DE","001","042100","3"
"DE","001","042201","3"
"DE","001","042202","3"
"DE","001","042500","4"
"DE","001","042800","3"
"DE","001","042900","2"
"DE","001","043000","3"
"DE","001","043100","3"
"DE","001","043202","2"
"DE","001","043300","4"
"DE","001","043400","3"
"DE","001","990000","9"
"DE","003","000200","4"
"DE","003","000300","4"
"DE","003","000400","4"
"DE","003","000500","4"
"DE","003","000601","4"
"DE","003","000602","1"
"DE","003","000900","4"
"DE","003","001100","3"
"DE","003","001200","2"
"DE","003","001300","1"
"DE","003","001400","2"
"DE","003","001500","3"
"DE","003","001600","1"
"DE","003","001902","4"
"DE","003","002100","4"
"DE","003","002200","4"
"DE","003","002300","3"
"DE","003","002400","4"
"DE","003","002500","4"
"DE","003","002600","1"
"DE","003","002700","4"
"DE","003","002800","4"
"DE","003","002900","4"
"DE","003","003002","4"
"DE","003","010101","1"
"DE","003","010104","1"
"DE","003","010200","2"
"DE","003","010300","1"
"DE","003","010400","2"
"DE","003","010502","3"
"DE","003","010702","2"
"DE","003","010800","2"
"DE","003","010900","1"
"DE","003","011000","1"
"DE","003","011100","1"
"DE","003","011201","1"
"DE","003","011202","2"
"DE","003","011203","1"
"DE","003","011204","1"
"DE","003","011205","1"
"DE","003","011206","1"
"DE","003","011300","1"
"DE","003","011400","1"
"DE","003","011500","2"
"DE","003","011600","1"
"DE","003","011700","1"
"DE","003","011800","2"
"DE","003","011900","2"
"DE","003","012000","4"
"DE","003","012100","1"
"DE","003","012200","3"
"DE","003","012300","4"
"DE","003","012400","3"
"DE","003","012500","3"
"DE","003","012600","3"
"DE","003","012700","1"
"DE","003","012900","4"
"DE","003","013000","2"
"DE","003","013100","3"
"DE","003","013200","3"
"DE","003","013300","2"
"DE","003","013400","2"
"DE","003","013501","1"
"DE","003","013503","1"
"DE","003","013505","1"
"DE","003","013506","1"
"DE","003","013604","2"
"DE","003","013607","1"
"DE","003","013608","3"
"DE","003","013610","1"
"DE","003","013611","1"
"DE","003","013612","1"
"DE","003","013613","1"
"DE","003","013614","2"
"DE","003","013615","3"
"DE","003","013700","3"
"DE","003","013800","1"
"DE","003","013901","2"
"DE","003","013903","1"
"DE","003","013904","1"
"DE","003","014000","3"
"DE","003","014100","3"
"DE","003","014200","2"
"DE","003","014300","3"
"DE","003","014402","4"
"DE","003","014403","3"
"DE","003","014404","2"
"DE","003","014501","4"
"DE","003","014502","4"
"DE","003","014702","2"
"DE","003","014703","3"
"DE","003","014705","2"
"DE","003","014706","3"
"DE","003","014803","2"
"DE","003","014805","1"
"DE","003","014807","2"
"DE","003","014808","2"
"DE","003","014809","2"
"DE","003","014810","2"
"DE","003","014903","4"
"DE","003","014904","1"
"DE","003","014906","3"
"DE","003","014907","3"
"DE","003","014908","3"
"DE","003","014909","1"
"DE","003","015000","3"
"DE","003","015100","2"
"DE","003","015200","3"
"DE","003","015400","4"
"DE","003","015502","4"
"DE","003","015600","3"
"DE","003","015802","3"
"DE","003","015900","3"
"DE","003","016000","3"
"DE","003","016100","2"
"DE","003","016200","3"
"DE","003","016301","1"
"DE","003","016302","1"
"DE","003","016305","2"
"DE","003","016401","1"
"DE","003","016404","2"
"DE","003","016601","1"
"DE","003","016602","1"
"DE","003","016604","1"
"DE","003","016608","1"
"DE","003","016801","2"
"DE","003","016804","1"
"DE","003","016901","2"
"DE","003","016904","2"
"DE","003","980100","9"
"DE","003","990100","9"
"DE","005","050101","3"
"DE","005","050103","2"
"DE","005","050104","3"
"DE","005","050105","3"
"DE","005","050200","4"
"DE","005","050301","4"
"DE","005","050302","3"
"DE","005","050401","1"
"DE","005","050403","3"
"DE","005","050405","2"
"DE","005","050406","4"
"DE","005","050407","3"
"DE","005","050408","3"
"DE","005","050501","1"
"DE","005","050503","4"
"DE","005","050504","3"
"DE","005","050601","3"
"DE","005","050602","4"
"DE","005","050701","3"
"DE","005","050703","3"
"DE","005","050704","2"
"DE","005","050705","2"
"DE","005","050706","2"
"DE","005","050801","2"
"DE","005","050802","2"
"DE","005","050803","1"
"DE","005","050901","2"
"DE","005","050902","1"
"DE","005","051003","2"
"DE","005","051004","1"
"DE","005","051005","2"
"DE","005","051006","3"
"DE","005","051007","2"
"DE","005","051101","2"
"DE","005","051102","1"
"DE","005","051103","2"
"DE","005","051201","1"
"DE","005","051202","1"
"DE","005","051203","1"
"DE","005","051204","2"
"DE","005","051205","1"
"DE","005","051301","2"
"DE","005","051302","4"
"DE","005","051303","2"
"DE","005","051305","2"
"DE","005","051306","2"
"DE","005","051400","3"
"DE","005","051500","3"
"DE","005","051701","2"
"DE","005","051702","2"
"DE","005","051801","1"
"DE","005","051802","4"
"DE","005","051900","3"
"DE","005","990000","9"
"DC","001","000100","1"
"DC","001","000201","4"
"DC","001","000202","4"
"DC","001","000300","3"
"DC","001","000400","3"
"DC","001","000501","2"
"DC","001","000502","1"
"DC","001","000600","2"
"DC","001","000701","1"
"DC","001","000702","3"
"DC","001","000801","3"
"DC","001","000802","3"
"DC","001","000901","2"
"DC","001","000902","1"
"DC","001","001001","1"
"DC","001","001002","4"
"DC","001","001100","1"
"DC","001","001200","1"
"DC","001","001301","1"
"DC","001","001302","3"
"DC","001","001401","2"
"DC","001","001402","2"
"DC","001","001500","1"
"DC","001","001600","1"
"DC","001","001702","1"
"DC","001","001803","3"
"DC","001","001804","4"
"DC","001","001901","3"
"DC","001","001902","2"
"DC","001","002001","2"
"DC","001","002002","3"
"DC","001","002101","2"
"DC","001","002102","3"
"DC","001","002201","2"
"DC","001","002202","4"
"DC","001","002301","1"
"DC","001","002302","4"
"DC","001","002400","2"
"DC","001","002501","3"
"DC","001","002502","3"
"DC","001","002600","1"
"DC","001","002701","3"
"DC","001","002702","3"
"DC","001","002801","3"
"DC","001","002802","4"
"DC","001","002900","2"
"DC","001","003000","4"
"DC","001","003100","3"
"DC","001","003200","3"
"DC","001","003301","2"
"DC","001","003302","3"
"DC","001","003400","3"
"DC","001","003500","4"
"DC","001","003600","1"
"DC","001","003700","3"
"DC","001","003800","2"
"DC","001","003900","2"
"DC","001","004001","1"
"DC","001","004002","1"
"DC","001","004100","2"
"DC","001","004201","1"
"DC","001","004202","2"
"DC","001","004300","3"
"DC","001","004400","3"
"DC","001","004600","3"
"DC","001","004701","4"
"DC","001","004702","1"
"DC","001","004801","3"
"DC","001","004802","4"
"DC","001","004901","3"
"DC","001","004902","3"
"DC","001","005001","2"
"DC","001","005002","3"
"DC","001","005201","2"
"DC","001","005301","2"
"DC","001","005500","3"
"DC","001","005600","4"
"DC","001","005800","3"
"DC","001","005900","3"
"DC","001","006202","1"
"DC","001","006400","4"
"DC","001","006500","3"
"DC","001","006600","1"
"DC","001","006700","1"
"DC","001","006801","3"
"DC","001","006802","2"
"DC","001","006804","4"
"DC","001","006900","1"
"DC","001","007000","1"
"DC","001","007100","4"
"DC","001","007200","1"
"DC","001","007301","1"
"DC","001","007304","1"
"DC","001","007401","4"
"DC","001","007403","4"
"DC","001","007404","4"
"DC","001","007406","4"
"DC","001","007407","4"
"DC","001","007408","4"
"DC","001","007409","4"
"DC","001","007502","4"
"DC","001","007503","4"
"DC","001","007504","4"
"DC","001","007601","4"
"DC","001","007603","4"
"DC","001","007604","4"
"DC","001","007605","1"
"DC","001","007703","1"
"DC","001","007707","4"
"DC","001","007708","4"
"DC","001","007709","4"
"DC","001","007803","4"
"DC","001","007804","4"
"DC","001","007806","4"
"DC","001","007807","3"
"DC","001","007808","1"
"DC","001","007809","4"
"DC","001","007901","4"
"DC","001","007903","3"
"DC","001","008001","2"
"DC","001","008002","2"
"DC","001","008100","1"
"DC","001","008200","2"
"DC","001","008301","1"
"DC","001","008302","1"
"DC","001","008402","1"
"DC","001","008410","2"
"DC","001","008701","3"
"DC","001","008702","4"
"DC","001","008802","4"
"DC","001","008803","2"
"DC","001","008804","4"
"DC","001","008903","4"
"DC","001","008904","4"
"DC","001","009000","3"
"DC","001","009102","4"
"DC","001","009201","4"
"DC","001","009203","3"
"DC","001","009204","4"
"DC","001","009301","1"
"DC","001","009302","2"
"DC","001","009400","1"
"DC","001","009501","3"
"DC","001","009503","2"
"DC","001","009504","2"
"DC","001","009505","3"
"DC","001","009507","3"
"DC","001","009508","3"
"DC","001","009509","1"
"DC","001","009601","4"
"DC","001","009602","4"
"DC","001","009603","3"
"DC","001","009604","3"
"DC","001","009700","4"
"DC","001","009801","4"
"DC","001","009802","4"
"DC","001","009803","4"
"DC","001","009804","4"
"DC","001","009807","4"
"DC","001","009810","4"
"DC","001","009811","4"
"DC","001","009901","2"
"DC","001","009902","1"
"DC","001","009903","1"
"DC","001","009904","4"
"DC","001","009905","4"
"DC","001","009906","1"
"DC","001","009907","4"
"DC","001","010100","3"
"DC","001","010200","1"
"DC","001","010300","4"
"DC","001","010400","4"
"DC","001","010500","3"
"DC","001","010600","3"
"DC","001","010700","4"
"DC","001","010800","4"
"DC","001","010900","4"
"DC","001","011000","2"
"DC","001","011100","3"
"FL","001","000200","4"
"FL","001","000301","4"
"FL","001","000302","4"
"FL","001","000400","4"
"FL","001","000500","4"
"FL","001","000600","4"
"FL","001","000700","4"
"FL","001","000806","4"
"FL","001","000808","4"
"FL","001","000809","4"
"FL","001","000901","4"
"FL","001","000902","3"
"FL","001","001000","4"
"FL","001","001100","2"
"FL","001","001201","2"
"FL","001","001202","3"
"FL","001","001203","4"
"FL","001","001400","4"
"FL","001","001514","4"
"FL","001","001515","4"
"FL","001","001516","4"
"FL","001","001517","4"
"FL","001","001519","4"
"FL","001","001520","4"
"FL","001","001521","1"
"FL","001","001603","4"
"FL","001","001604","1"
"FL","001","001701","4"
"FL","001","001702","2"
"FL","001","001801","3"
"FL","001","001802","4"
"FL","001","001803","4"
"FL","001","001805","2"
"FL","001","001806","1"
"FL","001","001811","2"
"FL","001","001813","1"
"FL","001","001814","2"
"FL","001","001902","4"
"FL","001","001907","4"
"FL","001","001908","2"
"FL","001","002000","4"
"FL","001","002101","3"
"FL","001","002102","2"
"FL","001","002201","3"
"FL","001","002202","1"
"FL","001","002204","1"
"FL","001","002205","2"
"FL","001","002207","1"
"FL","001","002208","1"
"FL","001","002209","3"
"FL","001","002210","3"
"FL","001","002217","1"
"FL","001","002218","4"
"FL","001","002219","4"
"FL","001","002220","1"
"FL","001","110800","3"
"FL","003","040101","3"
"FL","003","040102","4"
"FL","003","040201","4"
"FL","003","040202","3"
"FL","005","000201","3"
"FL","005","000202","3"
"FL","005","000300","4"
"FL","005","000400","3"
"FL","005","000500","2"
"FL","005","000600","3"
"FL","005","000700","1"
"FL","005","000803","3"
"FL","005","000804","2"
"FL","005","000805","3"
"FL","005","000806","3"
"FL","005","000900","3"
"FL","005","001000","4"
"FL","005","001100","4"
"FL","005","001200","4"
"FL","005","001301","2"
"FL","005","001302","3"
"FL","005","001402","1"
"FL","005","001403","3"
"FL","005","001404","3"
"FL","005","001501","2"
"FL","005","001502","3"
"FL","005","001600","4"
"FL","005","001700","3"
"FL","005","001800","4"
"FL","005","001900","2"
"FL","005","002000","4"
"FL","005","002200","4"
"FL","005","002300","3"
"FL","005","002400","4"
"FL","005","002500","3"
"FL","005","002601","2"
"FL","005","002603","3"
"FL","005","002604","3"
"FL","005","002605","1"
"FL","005","002606","3"
"FL","005","002607","3"
"FL","005","002608","1"
"FL","005","002701","3"
"FL","005","002702","3"
"FL","005","002703","2"
"FL","005","002704","2"
"FL","005","002705","3"
"FL","005","990000","9"
"FL","007","000100","4"
"FL","007","000200","3"
"FL","007","000300","3"
"FL","007","000400","4"
"FL","009","060101","3"
"FL","009","060102","1"
"FL","009","060200","2"
"FL","009","060300","3"
"FL","009","060400","4"
"FL","009","060500","3"
"FL","009","060600","1"
"FL","009","060700","4"
"FL","009","061001","3"
"FL","009","061002","4"
"FL","009","061100","1"
"FL","009","061201","2"
"FL","009","061202","1"
"FL","009","062103","2"
"FL","009","062104","1"
"FL","009","062106","4"
"FL","009","062107","4"
"FL","009","062108","2"
"FL","009","062109","3"
"FL","009","062301","4"
"FL","009","062302","4"
"FL","009","062400","4"
"FL","009","062500","4"
"FL","009","062600","4"
"FL","009","062800","3"
"FL","009","062900","3"
"FL","009","063000","1"
"FL","009","063102","2"
"FL","009","063104","2"
"FL","009","063105","2"
"FL","009","063106","1"
"FL","009","063107","2"
"FL","009","064102","1"
"FL","009","064123","2"
"FL","009","064124","3"
"FL","009","064125","2"
"FL","009","064126","1"
"FL","009","064127","2"
"FL","009","064128","2"
"FL","009","064201","3"
"FL","009","064202","3"
"FL","009","064301","3"
"FL","009","064302","3"
"FL","009","064400","3"
"FL","009","064500","4"
"FL","009","064601","3"
"FL","009","064602","3"
"FL","009","064700","4"
"FL","009","064800","3"
"FL","009","064901","1"
"FL","009","064902","4"
"FL","009","065001","2"
"FL","009","065021","3"
"FL","009","065022","3"
"FL","009","065121","4"
"FL","009","065122","1"
"FL","009","065123","1"
"FL","009","065124","4"
"FL","009","065125","3"
"FL","009","065201","1"
"FL","009","065202","3"
"FL","009","065231","3"
"FL","009","065234","3"
"FL","009","065235","3"
"FL","009","065236","2"
"FL","009","066101","1"
"FL","009","066103","1"
"FL","009","066104","2"
"FL","009","066200","3"
"FL","009","066301","2"
"FL","009","066302","1"
"FL","009","066400","3"
"FL","009","066500","1"
"FL","009","066600","1"
"FL","009","066700","1"
"FL","009","066800","2"
"FL","009","066900","1"
"FL","009","067100","2"
"FL","009","068101","3"
"FL","009","068102","2"
"FL","009","068200","2"
"FL","009","068300","1"
"FL","009","068400","2"
"FL","009","068501","2"
"FL","009","068502","1"
"FL","009","068601","3"
"FL","009","068602","3"
"FL","009","069100","2"
"FL","009","069200","3"
"FL","009","069300","3"
"FL","009","069400","1"
"FL","009","069700","4"
"FL","009","069801","2"
"FL","009","069802","4"
"FL","009","069901","1"
"FL","009","069902","4"
"FL","009","071100","1"
"FL","009","071200","2"
"FL","009","071301","1"
"FL","009","071322","3"
"FL","009","071332","4"
"FL","009","071334","3"
"FL","009","071335","2"
"FL","009","071336","2"
"FL","009","071337","4"
"FL","009","071338","1"
"FL","009","071339","3"
"FL","009","071340","3"
"FL","009","071400","1"
"FL","009","071500","2"
"FL","009","071600","4"
"FL","009","980000","9"
"FL","009","980100","9"
"FL","009","990000","9"
"FL","011","010102","2"
"FL","011","010103","3"
"FL","011","010104","3"
"FL","011","010200","3"
"FL","011","010304","4"
"FL","011","010305","4"
"FL","011","010306","4"
"FL","011","010307","4"
"FL","011","010308","3"
"FL","011","010401","3"
"FL","011","010402","1"
"FL","011","010403","3"
"FL","011","010405","3"
"FL","011","010406","2"
"FL","011","010407","3"
"FL","011","010502","3"
"FL","011","010503","1"
"FL","011","010504","2"
"FL","011","010601","1"
"FL","011","010603","2"
"FL","011","010604","1"
"FL","011","010605","1"
"FL","011","010606","2"
"FL","011","010607","2"
"FL","011","010609","3"
"FL","011","010610","3"
"FL","011","010611","2"
"FL","011","010612","1"
"FL","011","010701","1"
"FL","011","010702","4"
"FL","011","010800","1"
"FL","011","010901","2"
"FL","011","010902","2"
"FL","011","011000","1"
"FL","011","020101","2"
"FL","011","020103","1"
"FL","011","020104","3"
"FL","011","020204","3"
"FL","011","020205","2"
"FL","011","020206","4"
"FL","011","020207","3"
"FL","011","020209","3"
"FL","011","020210","3"
"FL","011","020211","1"
"FL","011","020212","4"
"FL","011","020302","2"
"FL","011","020308","4"
"FL","011","020309","1"
"FL","011","020311","3"
"FL","011","020312","1"
"FL","011","020313","4"
"FL","011","020314","3"
"FL","011","020315","3"
"FL","011","020316","3"
"FL","011","020317","3"
"FL","011","020318","1"
"FL","011","020319","1"
"FL","011","020320","2"
"FL","011","020321","1"
"FL","011","020322","1"
"FL","011","020323","4"
"FL","011","020324","3"
"FL","011","020325","2"
"FL","011","020326","3"
"FL","011","020404","3"
"FL","011","020405","4"
"FL","011","020406","2"
"FL","011","020407","3"
"FL","011","020409","2"
"FL","011","020411","2"
"FL","011","020412","4"
"FL","011","020413","4"
"FL","011","020414","3"
"FL","011","020415","3"
"FL","011","020501","2"
"FL","011","020502","3"
"FL","011","030100","1"
"FL","011","030201","4"
"FL","011","030202","4"
"FL","011","030203","4"
"FL","011","030301","4"
"FL","011","030302","4"
"FL","011","030401","4"
"FL","011","030402","4"
"FL","011","030500","4"
"FL","011","030600","3"
"FL","011","030702","2"
"FL","011","030703","2"
"FL","011","030704","1"
"FL","011","030705","1"
"FL","011","030801","4"
"FL","011","030802","3"
"FL","011","030902","3"
"FL","011","030903","4"
"FL","011","030904","2"
"FL","011","031001","4"
"FL","011","031002","3"
"FL","011","031101","3"
"FL","011","031102","1"
"FL","011","031202","3"
"FL","011","031203","2"
"FL","011","031204","3"
"FL","011","031205","2"
"FL","011","040101","3"
"FL","011","040102","3"
"FL","011","040203","2"
"FL","011","040204","2"
"FL","011","040205","2"
"FL","011","040206","2"
"FL","011","040300","3"
"FL","011","040401","1"
"FL","011","040402","3"
"FL","011","040502","2"
"FL","011","040503","2"
"FL","011","040504","1"
"FL","011","040601","2"
"FL","011","040602","2"
"FL","011","040701","3"
"FL","011","040702","3"
"FL","011","040801","4"
"FL","011","040802","4"
"FL","011","040901","4"
"FL","011","040902","4"
"FL","011","041000","4"
"FL","011","041100","1"
"FL","011","041200","4"
"FL","011","041300","4"
"FL","011","041400","4"
"FL","011","041500","1"
"FL","011","041600","1"
"FL","011","041700","4"
"FL","011","041801","3"
"FL","011","041802","3"
"FL","011","041900","2"
"FL","011","042000","2"
"FL","011","042100","3"
"FL","011","042200","2"
"FL","011","042301","2"
"FL","011","042302","4"
"FL","011","042400","2"
"FL","011","042500","1"
"FL","011","042600","3"
"FL","011","042700","4"
"FL","011","042800","4"
"FL","011","042900","4"
"FL","011","043001","2"
"FL","011","043002","3"
"FL","011","043100","3"
"FL","011","043301","3"
"FL","011","043302","1"
"FL","011","050100","1"
"FL","011","050204","3"
"FL","011","050205","3"
"FL","011","050206","2"
"FL","011","050207","4"
"FL","011","050208","4"
"FL","011","050301","4"
"FL","011","050306","4"
"FL","011","050307","4"
"FL","011","050308","4"
"FL","011","050309","4"
"FL","011","050310","3"
"FL","011","050311","4"
"FL","011","050312","4"
"FL","011","050401","3"
"FL","011","050402","3"
"FL","011","050501","3"
"FL","011","050502","3"
"FL","011","050601","2"
"FL","011","050602","4"
"FL","011","050701","3"
"FL","011","050702","4"
"FL","011","050800","4"
"FL","011","050900","3"
"FL","011","051001","3"
"FL","011","051002","2"
"FL","011","060105","3"
"FL","011","060107","3"
"FL","011","060109","1"
"FL","011","060111","3"
"FL","011","060112","3"
"FL","011","060113","4"
"FL","011","060114","2"
"FL","011","060115","1"
"FL","011","060116","2"
"FL","011","060117","1"
"FL","011","060118","1"
"FL","011","060119","2"
"FL","011","060120","2"
"FL","011","060121","1"
"FL","011","060122","2"
"FL","011","060123","1"
"FL","011","060124","3"
"FL","011","060125","3"
"FL","011","060126","1"
"FL","011","060127","4"
"FL","011","060128","2"
"FL","011","060203","4"
"FL","011","060206","3"
"FL","011","060207","1"
"FL","011","060208","4"
"FL","011","060209","3"
"FL","011","060210","2"
"FL","011","060211","3"
"FL","011","060212","3"
"FL","011","060213","3"
"FL","011","060302","4"
"FL","011","060303","4"
"FL","011","060304","4"
"FL","011","060305","3"
"FL","011","060306","3"
"FL","011","060401","1"
"FL","011","060402","4"
"FL","011","060403","3"
"FL","011","060501","3"
"FL","011","060503","3"
"FL","011","060504","1"
"FL","011","060505","3"
"FL","011","060603","3"
"FL","011","060605","2"
"FL","011","060606","1"
"FL","011","060607","1"
"FL","011","060608","2"
"FL","011","060609","2"
"FL","011","060700","2"
"FL","011","060801","2"
"FL","011","060802","4"
"FL","011","060900","2"
"FL","011","061001","1"
"FL","011","061002","2"
"FL","011","061100","4"
"FL","011","070101","4"
"FL","011","070102","2"
"FL","011","070204","4"
"FL","011","070205","2"
"FL","011","070207","3"
"FL","011","070208","3"
"FL","011","070209","1"
"FL","011","070210","3"
"FL","011","070211","3"
"FL","011","070304","2"
"FL","011","070305","3"
"FL","011","070306","1"
"FL","011","070310","2"
"FL","011","070311","1"
"FL","011","070312","1"
"FL","011","070313","1"
"FL","011","070314","2"
"FL","011","070315","1"
"FL","011","070316","1"
"FL","011","070317","3"
"FL","011","070318","1"
"FL","011","070319","2"
"FL","011","070320","2"
"FL","011","070321","3"
"FL","011","070322","3"
"FL","011","070401","2"
"FL","011","070402","1"
"FL","011","070403","2"
"FL","011","070404","2"
"FL","011","070405","1"
"FL","011","070501","1"
"FL","011","070502","3"
"FL","011","070601","3"
"FL","011","070602","3"
"FL","011","080101","3"
"FL","011","080102","3"
"FL","011","080103","3"
"FL","011","080200","3"
"FL","011","080402","4"
"FL","011","080403","4"
"FL","011","080405","3"
"FL","011","080406","2"
"FL","011","080500","4"
"FL","011","090101","3"
"FL","011","090102","3"
"FL","011","090200","2"
"FL","011","090301","4"
"FL","011","090302","4"
"FL","011","090401","3"
"FL","011","090403","4"
"FL","011","090404","4"
"FL","011","090502","3"
"FL","011","090503","1"
"FL","011","090504","4"
"FL","011","090601","3"
"FL","011","090602","3"
"FL","011","090700","2"
"FL","011","090801","3"
"FL","011","090802","3"
"FL","011","090900","1"
"FL","011","091000","2"
"FL","011","091100","3"
"FL","011","091201","3"
"FL","011","091202","3"
"FL","011","091300","2"
"FL","011","091400","3"
"FL","011","091500","3"
"FL","011","091600","1"
"FL","011","091701","4"
"FL","011","091702","3"
"FL","011","091801","4"
"FL","011","091802","4"
"FL","011","091901","3"
"FL","011","091902","4"
"FL","011","092000","2"
"FL","011","100101","3"
"FL","011","100103","1"
"FL","011","100104","3"
"FL","011","100105","3"
"FL","011","100201","4"
"FL","011","100202","4"
"FL","011","100300","4"
"FL","011","100400","4"
"FL","011","100501","4"
"FL","011","100502","4"
"FL","011","100600","1"
"FL","011","100700","4"
"FL","011","100801","4"
"FL","011","100802","3"
"FL","011","110100","2"
"FL","011","110301","1"
"FL","011","110302","2"
"FL","011","110303","2"
"FL","011","110307","2"
"FL","011","110308","3"
"FL","011","110309","2"
"FL","011","110311","2"
"FL","011","110312","3"
"FL","011","110313","2"
"FL","011","110319","2"
"FL","011","110320","3"
"FL","011","110321","2"
"FL","011","110322","2"
"FL","011","110323","3"
"FL","011","110324","1"
